episode,steps,return
4317,74,-98.0
4318,104,-137.0
4319,15,6.0
4320,70,-85.0
4321,51,-57.0
4322,107,-113.0
4323,84,-99.0
4324,16,5.0
4325,129,-180.0
4326,100,-115.0
4327,13,-1.0
4328,60,-66.0
4329,29,-35.0
4330,110,-125.0
4331,94,-100.0
4332,170,-194.0
4333,95,-92.0
4334,93,-99.0
4335,127,-133.0
4336,38,-35.0
4337,29,-17.0
4338,58,-46.0
4339,27,-6.0
4340,59,-47.0
4341,31,-19.0
4342,169,-211.0
4343,68,-56.0
4344,44,-41.0
4345,28,-16.0
4346,35,-32.0
4347,73,-79.0
4348,87,-111.0
4349,185,-245.0
4350,83,-89.0
4351,76,-100.0
4352,16,5.0
4353,30,-18.0
4354,139,-181.0
4355,29,-8.0
4356,108,-105.0
4357,77,-83.0
4358,95,-92.0
4359,140,-191.0
4360,147,-198.0
4361,60,-66.0
4362,15,6.0
4363,46,-52.0
4364,27,-6.0
4365,69,-66.0
4366,43,-31.0
4367,61,-58.0
4368,150,-174.0
4369,40,-46.0
4370,135,-159.0
4371,51,-48.0
4372,58,-46.0
4373,173,-242.0
4374,147,-144.0
4375,174,-234.0
4376,12,9.0
4377,54,-51.0
4378,7,5.0
4379,167,-200.0
4380,52,-40.0
4381,121,-136.0
4382,40,-19.0
4383,96,-111.0
4384,19,-7.0
4385,91,-115.0
4386,97,-94.0
4387,24,-12.0
4388,12,9.0
4389,16,5.0
4390,39,-18.0
4391,13,8.0
4392,124,-166.0
4393,33,-30.0
4394,24,-12.0
4395,74,-71.0
4396,10,2.0
4397,74,-89.0
4398,40,-19.0
4399,72,-60.0
4400,103,-109.0
4401,37,-34.0
4402,27,-6.0
4403,85,-109.0
4404,169,-211.0
4405,200,-281.0
4406,56,-53.0
4407,35,-23.0
4408,48,-45.0
4409,158,-200.0
4410,7,14.0
4411,143,-194.0
4412,165,-180.0
4413,137,-161.0
4414,198,-204.0
4415,41,-47.0
4416,28,-25.0
4417,16,5.0
4418,59,-56.0
4419,53,-32.0
4420,42,-30.0
4421,81,-114.0
4422,14,7.0
4423,97,-94.0
4424,82,-88.0
4425,102,-126.0
4426,100,-106.0
4427,152,-167.0
4428,87,-84.0
4429,56,-53.0
4430,95,-119.0
4431,133,-175.0
4432,17,4.0
4433,142,-175.0
4434,8,13.0
4435,39,-36.0
4436,80,-104.0
4437,93,-99.0
4438,74,-80.0
4439,6,15.0
4440,18,-15.0
4441,73,-79.0
4442,117,-150.0
4443,27,-33.0
4444,56,-44.0
4445,57,-45.0
4446,112,-127.0
4447,52,-58.0
4448,99,-123.0
4449,99,-105.0
4450,71,-86.0
4451,68,-110.0
4452,64,-70.0
4453,25,-13.0
4454,44,-41.0
4455,60,-57.0
4456,31,-19.0
4457,10,11.0
4458,81,-69.0
4459,24,-3.0
4460,166,-181.0
4461,45,-33.0
4462,21,0.0
4463,26,-14.0
4464,175,-244.0
4465,80,-77.0
4466,51,-48.0
4467,20,1.0
4468,52,-31.0
4469,39,-27.0
4470,8,4.0
4471,14,-11.0
4472,196,-211.0
4473,199,-277.0
4474,29,-26.0
4475,41,-47.0
4476,80,-68.0
4477,200,-224.0
4478,62,-68.0
4479,134,-167.0
4480,126,-141.0
4481,8,13.0
4482,151,-184.0
4483,11,1.0
4484,62,-50.0
4485,69,-57.0
4486,71,-50.0
4487,35,-32.0
4488,30,-18.0
4489,19,-16.0
4490,77,-83.0
4491,133,-139.0
4492,130,-118.0
4493,19,-25.0
4494,27,-15.0
4495,15,6.0
4496,153,-177.0
4497,135,-195.0
4498,75,-72.0
4499,54,-42.0
4500,79,-58.0
4501,89,-104.0
4502,14,-2.0
4503,40,-37.0
4504,134,-149.0
4505,166,-199.0
4506,113,-137.0
4507,73,-61.0
4508,138,-135.0
4509,16,5.0
4510,83,-89.0
4511,39,-45.0
4512,9,12.0
4513,82,-61.0
4514,144,-159.0
4515,154,-160.0
4516,11,10.0
4517,33,-21.0
4518,115,-130.0
4519,8,13.0
4520,134,-167.0
4521,53,-41.0
4522,13,8.0
4523,137,-143.0
4524,41,-29.0
4525,63,-60.0
4526,26,-23.0
4527,11,1.0
4528,165,-216.0
4529,33,-12.0
4530,48,-36.0
4531,76,-109.0
4532,171,-195.0
4533,59,-65.0
4534,73,-106.0
4535,182,-242.0
4536,92,-107.0
4537,43,-22.0
4538,77,-74.0
4539,24,-12.0
4540,81,-114.0
4541,120,-171.0
4542,112,-118.0
4543,74,-98.0
4544,116,-113.0
4545,200,-272.0
4546,34,-22.0
4547,42,-30.0
4548,104,-119.0
4549,38,-17.0
4550,68,-56.0
4551,152,-176.0
4552,183,-216.0
4553,96,-120.0
4554,101,-98.0
4555,100,-106.0
4556,47,-53.0
4557,10,2.0
4558,130,-145.0
4559,70,-67.0
4560,51,-48.0
4561,103,-118.0
4562,38,-35.0
4563,44,-23.0
4564,84,-99.0
4565,75,-63.0
4566,11,10.0
4567,115,-130.0
4568,139,-163.0
4569,139,-163.0
4570,100,-88.0
4571,7,14.0
4572,39,-18.0
4573,69,-66.0
4574,114,-165.0
4575,143,-212.0
4576,96,-102.0
4577,126,-141.0
4578,192,-252.0
4579,102,-90.0
4580,90,-87.0
4581,44,-32.0
4582,11,10.0
4583,126,-132.0
4584,102,-126.0
4585,9,12.0
4586,56,-44.0
4587,24,-12.0
4588,41,-20.0
4589,102,-108.0
4590,47,-35.0
4591,98,-86.0
4592,103,-100.0
4593,12,9.0
4594,43,-31.0
4595,90,-87.0
4596,21,-9.0
4597,44,-32.0
4598,50,-56.0
4599,12,9.0
4600,121,-127.0
4601,25,-4.0
4602,22,-1.0
4603,36,-33.0
4604,55,-43.0
4605,56,-53.0
4606,200,-263.0
4607,186,-273.0
4608,104,-128.0
4609,101,-125.0
4610,27,-6.0
4611,10,11.0
4612,50,-47.0
4613,74,-71.0
4614,90,-123.0
4615,89,-104.0
4616,73,-52.0
4617,122,-119.0
4618,35,-14.0
4619,66,-54.0
4620,23,-2.0
4621,12,9.0
4622,25,-4.0
4623,175,-235.0
4624,114,-111.0
4625,9,12.0
4626,16,-4.0
4627,62,-59.0
4628,104,-110.0
4629,79,-94.0
4630,59,-47.0
4631,52,-49.0
4632,80,-77.0
4633,74,-62.0
4634,87,-129.0
4635,91,-97.0
4636,162,-159.0
4637,106,-139.0
4638,140,-191.0
4639,73,-52.0
4640,81,-87.0
4641,59,-74.0
4642,16,5.0
4643,36,-24.0
4644,103,-100.0
4645,8,13.0
4646,103,-127.0
4647,68,-92.0
4648,71,-77.0
4649,18,3.0
4650,30,-18.0
4651,84,-72.0
4652,46,-61.0
4653,7,14.0
4654,89,-95.0
4655,112,-91.0
4656,13,8.0
4657,26,-23.0
4658,79,-94.0
4659,85,-82.0
4660,46,-34.0
4661,118,-124.0
4662,185,-236.0
4663,74,-89.0
4664,28,-16.0
4665,13,8.0
4666,106,-103.0
4667,49,-46.0
4668,85,-82.0
4669,66,-63.0
4670,82,-70.0
4671,124,-139.0
4672,115,-130.0
4673,25,-22.0
4674,32,-29.0
4675,200,-281.0
4676,103,-118.0
4677,17,-14.0
4678,143,-185.0
4679,143,-158.0
4680,122,-128.0
4681,21,0.0
4682,9,12.0
4683,18,-15.0
4684,10,11.0
4685,168,-174.0
4686,21,-18.0
4687,43,-49.0
4688,65,-62.0
4689,55,-79.0
4690,9,12.0
4691,96,-102.0
4692,174,-171.0
4693,88,-139.0
4694,24,-12.0
4695,25,-13.0
4696,99,-114.0
4697,60,-57.0
4698,16,5.0
4699,18,3.0
4700,86,-83.0
4701,8,13.0
4702,123,-129.0
4703,65,-53.0
4704,9,3.0
4705,26,-5.0
4706,94,-100.0
4707,85,-64.0
4708,25,-13.0
4709,112,-127.0
4710,36,-15.0
4711,131,-146.0
4712,49,-55.0
4713,115,-112.0
4714,75,-63.0
4715,20,-8.0
4716,72,-87.0
4717,200,-245.0
4718,7,14.0
4719,63,-78.0
4720,45,-51.0
4721,14,7.0
4722,193,-217.0
4723,91,-106.0
4724,150,-210.0
4725,18,3.0
4726,150,-210.0
4727,38,-26.0
4728,25,-4.0
4729,52,-49.0
4730,94,-109.0
4731,42,-39.0
4732,36,-33.0
4733,110,-107.0
4734,191,-233.0
4735,157,-154.0
4736,44,-32.0
4737,35,-23.0
4738,40,-28.0
4739,94,-100.0
4740,61,-67.0
4741,177,-264.0
4742,109,-115.0
4743,92,-89.0
4744,126,-141.0
4745,13,8.0
4746,18,3.0
4747,17,4.0
4748,8,13.0
4749,99,-114.0
4750,18,-6.0
4751,58,-73.0
4752,11,10.0
4753,72,-96.0
4754,53,-50.0
4755,28,-7.0
4756,24,-3.0
4757,9,12.0
4758,60,-102.0
4759,104,-137.0
4760,12,0.0
4761,100,-97.0
4762,9,3.0
4763,54,-42.0
4764,40,-28.0
4765,90,-96.0
4766,102,-117.0
4767,63,-51.0
4768,61,-76.0
4769,12,9.0
4770,94,-100.0
4771,77,-65.0
4772,110,-116.0
4773,97,-121.0
4774,81,-78.0
4775,43,-40.0
4776,69,-75.0
4777,77,-92.0
4778,7,14.0
4779,22,-10.0
4780,27,-6.0
4781,66,-54.0
4782,166,-199.0
4783,20,1.0
4784,65,-71.0
4785,41,-20.0
4786,38,-17.0
4787,18,3.0
4788,37,-25.0
4789,86,-74.0
4790,131,-164.0
4791,35,-23.0
4792,15,6.0
4793,35,-23.0
4794,19,-7.0
4795,17,-5.0
4796,153,-213.0
4797,116,-149.0
4798,58,-46.0
4799,200,-272.0
4800,99,-114.0
4801,74,-80.0
4802,41,-38.0
4803,36,-33.0
4804,9,12.0
4805,108,-105.0
4806,91,-79.0
4807,61,-58.0
4808,11,10.0
4809,10,11.0
4810,91,-97.0
4811,180,-240.0
4812,17,-5.0
4813,12,9.0
4814,122,-137.0
4815,75,-81.0
4816,32,-29.0
4817,28,-16.0
4818,9,12.0
4819,69,-84.0
4820,13,-1.0
4821,44,-32.0
4822,34,-31.0
4823,56,-89.0
4824,81,-78.0
4825,12,9.0
4826,77,-74.0
4827,127,-142.0
4828,9,12.0
4829,37,-16.0
4830,63,-60.0
4831,170,-194.0
4832,19,-7.0
4833,84,-63.0
4834,36,-33.0
4835,120,-144.0
4836,29,-8.0
4837,31,-19.0
4838,151,-184.0
4839,58,-37.0
4840,128,-125.0
4841,78,-111.0
4842,44,-50.0
4843,200,-254.0
4844,8,13.0
4845,61,-67.0
4846,103,-100.0
4847,90,-114.0
4848,63,-42.0
4849,200,-308.0
4850,158,-155.0
4851,106,-112.0
4852,90,-132.0
4853,68,-56.0
4854,18,3.0
4855,26,-23.0
4856,28,-16.0
4857,75,-90.0
4858,80,-68.0
4859,81,-69.0
4860,8,13.0
4861,74,-80.0
4862,29,-8.0
4863,27,-6.0
4864,9,12.0
4865,47,-53.0
4866,11,10.0
4867,103,-100.0
4868,43,-40.0
4869,70,-94.0
4870,22,-1.0
4871,137,-206.0
4872,83,-107.0
4873,62,-50.0
4874,9,12.0
4875,165,-180.0
4876,39,-27.0
4877,33,-21.0
4878,100,-97.0
4879,111,-126.0
4880,130,-163.0
4881,36,-24.0
4882,79,-67.0
4883,11,10.0
4884,182,-188.0
4885,110,-152.0
4886,104,-119.0
4887,138,-162.0
4888,12,9.0
4889,25,-4.0
4890,120,-135.0
4891,31,-37.0
4892,107,-131.0
4893,154,-178.0
4894,20,1.0
4895,85,-73.0
4896,71,-86.0
4897,102,-117.0
4898,158,-182.0
4899,28,-16.0
4900,84,-99.0
4901,24,-12.0
4902,78,-102.0
4903,92,-98.0
4904,103,-136.0
4905,61,-67.0
4906,32,-20.0
4907,14,-2.0
4908,115,-112.0
4909,120,-135.0
4910,24,-21.0
4911,83,-98.0
4912,32,-20.0
4913,111,-135.0
4914,52,-40.0
4915,152,-131.0
4916,76,-82.0
4917,11,10.0
4918,31,-10.0
4919,80,-68.0
4920,113,-155.0
4921,113,-146.0
4922,58,-73.0
4923,86,-83.0
4924,11,10.0
4925,53,-68.0
4926,38,-26.0
4927,116,-131.0
4928,18,3.0
4929,91,-124.0
4930,25,-40.0
4931,85,-82.0
4932,61,-40.0
4933,32,-20.0
4934,46,-61.0
4935,113,-128.0
4936,11,10.0
4937,135,-168.0
4938,44,-41.0
4939,87,-93.0
4940,21,0.0
4941,13,8.0
4942,76,-64.0
4943,190,-187.0
4944,127,-124.0
4945,20,1.0
4946,68,-74.0
4947,32,-29.0
4948,27,-15.0
4949,76,-82.0
4950,69,-57.0
4951,23,-20.0
4952,30,-27.0
4953,69,-57.0
4954,16,5.0
4955,29,-26.0
4956,173,-188.0
4957,63,-60.0
4958,45,-42.0
4959,70,-76.0
4960,25,-22.0
4961,30,-9.0
4962,29,-8.0
4963,91,-88.0
4964,89,-113.0
4965,157,-181.0
4966,93,-108.0
4967,19,2.0
4968,22,-19.0
4969,89,-86.0
4970,91,-88.0
4971,123,-156.0
4972,114,-111.0
4973,90,-87.0
4974,96,-111.0
4975,8,13.0
4976,50,-38.0
4977,9,12.0
4978,104,-155.0
4979,9,12.0
4980,98,-86.0
4981,11,-8.0
4982,91,-88.0
4983,25,-4.0
4984,13,8.0
4985,100,-115.0
4986,15,6.0
4987,70,-67.0
4988,98,-113.0
4989,110,-125.0
4990,34,-22.0
4991,13,8.0
4992,109,-115.0
4993,96,-93.0
4994,13,8.0
4995,39,-45.0
4996,9,12.0
4997,10,2.0
4998,41,-29.0
4999,120,-126.0
5000,90,-105.0
